timestamp,system_state,temp_setpoint,humidity_setpoint,co2_setpoint,temp_probe1,temp_probe2,temp_probe3,temp_dht,temp_co2,humidity,co2_ppm,peltier_mode,peltier_duty,peltier_enabled,humidifier,internal_fan,vent_angle,vent_fan_speed,active_light_schedule,neopixel_color,neopixel_intensity,white_intensity,uv_intensity,photo_mode
2025-10-12T20:49:43.055473,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:48.621818,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:54.289720,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:49:59.853198,active,10.0,60.0,2000.0,22.88,10.56,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:05.517683,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:11.089505,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:16.749904,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:22.318007,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:27.981647,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:33.551858,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:39.214039,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:45.781800,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:51.341360,active,10.0,60.0,2000.0,22.81,10.56,28.25,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:50:56.945686,active,10.0,60.0,2000.0,22.81,10.56,28.25,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:02.581843,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:08.141657,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:13.777867,active,10.0,60.0,2000.0,22.88,10.5,28.31,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:19.342276,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:24.977354,active,10.0,60.0,2000.0,22.88,10.56,28.31,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:30.544966,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:36.148329,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:41.709518,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:47.342154,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:52.909390,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:51:58.541075,active,10.0,60.0,2000.0,22.81,10.56,28.25,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:04.109702,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:09.741757,active,10.0,60.0,2000.0,22.88,10.56,28.19,18.4,0.0,50.7,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:15.409532,active,10.0,60.0,2000.0,22.88,10.56,28.19,18.4,0.0,50.7,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:21.038759,active,10.0,60.0,2000.0,22.88,10.5,28.19,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:26.606073,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:32.237637,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:37.809758,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:43.441504,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:49.005742,active,10.0,60.0,2000.0,22.81,10.56,28.25,18.4,0.0,50.7,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:52:54.637899,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:00.207678,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:05.837275,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:11.405548,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.7,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:17.037236,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:22.605204,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:28.205972,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:33.777897,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:39.341247,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:44.910357,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:50.541258,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:53:56.109551,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:01.742285,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:07.310184,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:12.942387,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.7,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:18.512364,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:24.142349,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:29.709442,active,10.0,60.0,2000.0,22.75,10.5,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:35.373427,active,10.0,60.0,2000.0,22.75,10.5,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:40.945792,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:46.577379,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:52.173625,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:54:57.781807,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:03.344321,active,10.0,60.0,2000.0,22.81,10.56,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:08.980373,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:14.544430,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:20.173707,active,10.0,60.0,2000.0,22.75,10.5,28.38,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:25.741854,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:31.377729,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:36.941067,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:42.608428,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:48.173881,active,10.0,60.0,2000.0,22.81,10.56,28.38,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:53.809918,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.7,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:55:59.374400,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:05.009834,active,10.0,60.0,2000.0,22.81,10.44,28.25,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:10.576490,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:16.206170,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:21.777762,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.6,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:27.441009,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:33.005927,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:38.637441,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:44.212319,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:49.837175,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:56:55.409767,active,10.0,60.0,2000.0,22.75,10.5,28.25,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:01.071883,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:06.639877,active,10.0,60.0,2000.0,22.75,10.5,28.19,18.4,0.0,50.6,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:12.269371,active,10.0,60.0,2000.0,22.75,10.5,28.12,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:17.840345,active,10.0,60.0,2000.0,22.75,10.5,28.12,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:23.470379,active,10.0,60.0,2000.0,22.75,10.5,28.06,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:29.041404,active,10.0,60.0,2000.0,22.81,10.56,28.12,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:34.670279,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:40.237261,active,10.0,60.0,2000.0,22.81,10.5,28.12,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:45.844326,active,10.0,60.0,2000.0,22.81,10.5,28.12,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:51.405969,active,10.0,60.0,2000.0,22.81,10.5,28.12,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:57:57.069556,active,10.0,60.0,2000.0,22.81,10.56,28.12,18.4,0.0,50.6,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:02.637174,active,10.0,60.0,2000.0,22.81,10.44,28.19,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:08.301287,active,10.0,60.0,2000.0,22.81,10.5,28.19,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:13.870157,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:19.533223,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:25.105778,active,10.0,60.0,2000.0,22.88,10.5,28.25,18.4,0.0,50.6,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:30.765798,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:36.337822,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:41.997432,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:47.565846,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:53.229954,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:58:58.797546,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.3,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:04.461823,active,10.0,60.0,2000.0,22.75,10.5,28.38,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:10.029642,active,10.0,60.0,2000.0,22.75,10.5,28.38,18.3,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:15.696876,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:21.261946,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:26.926749,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.6,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:32.493700,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:38.161575,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:43.726519,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:49.390231,active,10.0,60.0,2000.0,22.75,10.44,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T20:59:54.957449,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:00.623834,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:06.189272,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.4,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:11.853563,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:17.421764,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:23.089106,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:28.653609,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:34.322368,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.4,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:39.892301,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:45.556341,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:51.120385,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:00:56.782454,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:02.349315,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:08.106841,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:13.677685,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:19.341798,active,10.0,60.0,2000.0,22.75,10.5,28.25,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:24.909837,active,10.0,60.0,2000.0,22.81,10.5,28.25,18.4,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:30.573112,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:36.141282,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:41.838080,active,10.0,60.0,2000.0,22.75,10.44,28.38,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:47.405568,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:53.069517,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:01:58.643950,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.3,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:04.302378,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.4,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:09.869415,active,10.0,60.0,2000.0,22.75,10.44,28.38,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:15.533933,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:21.101454,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:26.765348,active,10.0,60.0,2000.0,22.75,10.5,28.31,18.3,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:32.364971,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:38.052226,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.4,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:43.629368,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:49.297216,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.3,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:02:54.861786,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.3,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:00.526961,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.3,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:06.093787,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.3,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:11.757447,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:17.325134,active,10.0,60.0,2000.0,22.81,10.44,28.38,18.3,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:22.990327,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:28.557442,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.3,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:34.189382,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.3,0.0,50.4,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:39.757601,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:45.421873,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:50.990332,active,10.0,60.0,2000.0,22.81,10.44,28.25,18.4,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:03:56.626108,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,402,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:04:02.221736,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:04:07.885277,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:04:13.456665,active,10.0,60.0,2000.0,22.81,10.44,28.25,18.3,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:04:19.086411,active,10.0,60.0,2000.0,22.81,10.5,28.31,18.4,0.0,50.5,403,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:04:24.656326,active,10.0,60.0,2000.0,22.81,10.38,28.31,18.3,0.0,50.5,401,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:04:30.289721,active,10.0,60.0,2000.0,22.81,10.5,28.38,18.3,0.0,50.5,404,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
2025-10-12T21:04:35.857450,active,10.0,60.0,2000.0,22.81,10.44,28.31,18.3,0.0,50.5,400,cool,1.0,1,False,True,0,0,None,off,0,0,0,False
